date,close,open,high,low,volume
2021-06-29T00:00:00+08:00,5.44,5.43,5.48,5.34,29367558.0
2021-06-30T00:00:00+08:00,5.62,5.45,5.78,5.45,40093065.0
2021-07-01T00:00:00+08:00,5.51,5.73,5.87,5.51,30362083.0
2021-07-02T00:00:00+08:00,5.55,5.49,5.74,5.47,29133895.0
2021-07-05T00:00:00+08:00,5.32,5.52,5.61,5.3,32053205.0
2021-07-06T00:00:00+08:00,5.35,5.32,5.39,5.27,23163411.0
2021-07-07T00:00:00+08:00,5.39,5.35,5.42,5.31,19590200.0
2021-07-08T00:00:00+08:00,5.25,5.4,5.42,5.24,20158588.0
2021-07-09T00:00:00+08:00,5.41,5.22,5.44,5.18,24881470.0
2021-07-12T00:00:00+08:00,5.84,5.4,5.94,5.39,69322894.0
2021-07-13T00:00:00+08:00,5.79,5.86,6.03,5.72,42515775.0
2021-07-14T00:00:00+08:00,5.63,5.83,5.86,5.62,28714784.0
2021-07-15T00:00:00+08:00,5.83,5.73,5.9,5.58,50375651.0
2021-07-16T00:00:00+08:00,5.93,5.81,6.16,5.76,62483713.0
2021-07-19T00:00:00+08:00,5.9,6.02,6.15,5.88,51819908.0
2021-07-20T00:00:00+08:00,5.61,5.85,5.86,5.57,38336248.0
2021-07-21T00:00:00+08:00,5.88,5.66,6.05,5.59,59107689.0
2021-07-22T00:00:00+08:00,6.47,6.3,6.47,6.26,85106758.0
2021-07-23T00:00:00+08:00,7.11,6.95,7.12,6.85,183850997.0
2021-07-26T00:00:00+08:00,6.81,7.14,7.25,6.71,149913644.0
2021-07-27T00:00:00+08:00,6.27,6.92,6.97,6.22,112589877.0
2021-07-28T00:00:00+08:00,6.01,6.21,6.32,5.8,94287888.0
2021-07-29T00:00:00+08:00,6.44,6.1,6.49,6.05,83212036.0
2021-07-30T00:00:00+08:00,7.08,6.5,7.08,6.44,113595147.0
2021-08-02T00:00:00+08:00,6.7,6.7,6.88,6.44,88489105.0
2021-08-03T00:00:00+08:00,6.34,6.7,6.89,6.26,55746941.0
2021-08-04T00:00:00+08:00,6.72,6.48,6.77,6.22,80396826.0
2021-08-05T00:00:00+08:00,6.29,6.6,6.66,6.15,100942901.0
2021-08-06T00:00:00+08:00,6.37,6.27,6.56,6.24,55088929.0
2021-08-09T00:00:00+08:00,6.77,6.36,6.93,6.27,82031402.0
2021-08-10T00:00:00+08:00,6.73,6.92,6.96,6.65,63244851.0
2021-08-11T00:00:00+08:00,7.11,6.92,7.23,6.68,78437987.0
2021-08-12T00:00:00+08:00,7.82,7.05,7.82,6.97,83362052.0
2021-08-13T00:00:00+08:00,7.76,7.55,8.1,7.53,97025671.0
2021-08-16T00:00:00+08:00,7.51,7.78,7.78,7.45,58628670.0
2021-08-17T00:00:00+08:00,7.31,7.59,7.67,7.26,50828073.0
2021-08-18T00:00:00+08:00,7.3,7.33,7.55,7.19,47466272.0
2021-08-19T00:00:00+08:00,7.3,7.18,7.41,6.9,56315651.0
2021-08-20T00:00:00+08:00,7.43,7.3,7.57,7.05,83014594.0
2021-08-23T00:00:00+08:00,7.52,7.39,7.7,7.2,74927928.0
2021-08-24T00:00:00+08:00,7.49,7.43,7.74,7.39,47284868.0
2021-08-25T00:00:00+08:00,7.71,7.54,7.8,7.41,44272856.0
2021-08-26T00:00:00+08:00,7.98,7.77,8.18,7.67,54751612.0
2021-08-27T00:00:00+08:00,8.25,7.9,8.38,7.63,54700991.0
2021-08-30T00:00:00+08:00,8.25,8.25,8.25,8.25,0.0
2021-08-31T00:00:00+08:00,8.25,8.25,8.25,8.25,0.0
2021-09-01T00:00:00+08:00,8.25,8.25,8.25,8.25,0.0
2021-09-02T00:00:00+08:00,8.25,8.25,8.25,8.25,0.0
2021-09-03T00:00:00+08:00,8.25,8.25,8.25,8.25,0.0
2021-09-06T00:00:00+08:00,8.25,8.25,8.25,8.25,0.0
2021-09-07T00:00:00+08:00,8.25,8.25,8.25,8.25,0.0
2021-09-08T00:00:00+08:00,8.25,8.25,8.25,8.25,0.0
2021-09-09T00:00:00+08:00,8.25,8.25,8.25,8.25,0.0
2021-09-10T00:00:00+08:00,8.25,8.25,8.25,8.25,0.0
2021-09-13T00:00:00+08:00,9.08,9.08,9.08,8.73,16134812.0
2021-09-14T00:00:00+08:00,9.33,9.96,9.99,8.88,124235329.0
2021-09-15T00:00:00+08:00,8.89,9.02,9.15,8.7,67551718.0
2021-09-16T00:00:00+08:00,9.01,9.07,9.7,8.95,90482693.0
2021-09-17T00:00:00+08:00,8.52,8.97,9.01,8.13,79134918.0
2021-09-22T00:00:00+08:00,8.61,8.25,8.69,8.1,46771061.0
2021-09-23T00:00:00+08:00,8.39,8.65,8.71,8.22,45095208.0
2021-09-24T00:00:00+08:00,7.88,8.31,8.42,7.85,47512479.0
2021-09-27T00:00:00+08:00,7.36,7.8,7.92,7.34,58436904.0
2021-09-28T00:00:00+08:00,7.57,7.36,7.65,7.35,40575519.0
2021-09-29T00:00:00+08:00,7.16,7.46,7.65,7.1,49082163.0
2021-09-30T00:00:00+08:00,7.32,7.26,7.49,7.16,31287963.0
