date,close,open,high,low,volume
2020-12-24T00:00:00-05:00,6.8,6.86,7.0,6.8,5548.0
2020-12-28T00:00:00-05:00,6.91,6.9,6.97,6.82,17123.0
2020-12-29T00:00:00-05:00,6.84,6.87,6.93,6.84,3700.0
2020-12-30T00:00:00-05:00,6.84,6.9,6.98,6.84,17040.0
2020-12-31T00:00:00-05:00,6.86,6.95,6.95,6.83,4648.0
2021-01-04T00:00:00-05:00,6.75,6.93,6.98,6.75,12704.0
2021-01-05T00:00:00-05:00,6.92,6.86,6.92,6.81,10700.0
2021-01-06T00:00:00-05:00,7.05,6.9,7.3,6.87,59849.0
2021-01-07T00:00:00-05:00,7.16,7.03,7.19,7.03,15300.0
2021-01-08T00:00:00-05:00,7.17,7.19,7.19,7.15,22239.0
2021-01-11T00:00:00-05:00,7.17,7.17,7.18,7.05,14100.0
2021-01-12T00:00:00-05:00,7.19,7.18,7.31,7.18,28344.0
2021-01-13T00:00:00-05:00,6.83,7.29,7.31,6.83,25132.0
2021-01-14T00:00:00-05:00,7.29,6.85,7.31,6.85,25400.0
2021-01-15T00:00:00-05:00,7.29,7.26,7.42,7.2,26500.0
2021-01-19T00:00:00-05:00,7.36,6.7,7.42,6.7,15400.0
2021-01-20T00:00:00-05:00,7.17,7.38,7.38,7.15,17000.0
2021-01-21T00:00:00-05:00,7.11,7.08,7.22,7.06,4500.0
2021-01-22T00:00:00-05:00,7.03,7.24,7.24,7.02,1241.0
2021-01-25T00:00:00-05:00,7.12,7.11,7.19,7.1,7300.0
2021-01-26T00:00:00-05:00,7.37,7.08,7.39,7.05,30000.0
2021-01-27T00:00:00-05:00,7.04,7.39,7.39,7.04,10300.0
2021-01-28T00:00:00-05:00,7.18,7.03,7.22,7.02,9004.0
2021-01-29T00:00:00-05:00,7.16,7.18,7.18,6.95,9635.0
2021-02-01T00:00:00-05:00,7.06,7.06,7.13,7.04,7236.0
2021-02-02T00:00:00-05:00,7.22,7.06,7.39,7.06,9119.0
2021-02-03T00:00:00-05:00,7.4,7.19,7.4,7.0,15202.0
2021-02-04T00:00:00-05:00,7.28,7.38,7.38,7.28,14100.0
2021-02-05T00:00:00-05:00,7.24,7.35,7.38,7.24,27300.0
2021-02-08T00:00:00-05:00,7.32,7.28,7.36,7.28,8000.0
2021-02-09T00:00:00-05:00,7.34,7.28,7.43,6.81,30334.0
2021-02-10T00:00:00-05:00,7.28,7.34,7.39,7.15,21001.0
2021-02-11T00:00:00-05:00,7.35,7.25,7.4,7.24,24222.0
2021-02-12T00:00:00-05:00,7.44,7.29,7.52,7.29,24447.0
2021-02-16T00:00:00-05:00,7.72,7.51,7.72,7.39,35610.0
2021-02-17T00:00:00-05:00,7.54,7.77,7.77,7.5,4500.0
2021-02-18T00:00:00-05:00,7.25,7.54,7.69,7.07,31717.0
2021-02-19T00:00:00-05:00,7.38,7.29,7.42,7.26,6801.0
2021-02-22T00:00:00-05:00,7.41,7.53,7.53,7.3,54939.0
2021-02-23T00:00:00-05:00,8.9,8.35,9.9,7.76,431598.0
2021-02-24T00:00:00-05:00,8.74,8.9,9.25,8.61,49863.0
2021-02-25T00:00:00-05:00,8.77,8.37,8.9,8.37,26056.0
2021-02-26T00:00:00-05:00,8.37,8.92,8.92,8.36,12200.0
2021-03-01T00:00:00-05:00,9.09,8.37,9.2,8.37,40100.0
2021-03-02T00:00:00-05:00,8.73,8.92,9.1,8.5,14946.0
2021-03-03T00:00:00-05:00,8.64,8.72,8.99,8.55,50800.0
2021-03-04T00:00:00-05:00,8.25,8.6,8.77,8.25,18823.0
2021-03-05T00:00:00-05:00,8.39,8.4,8.57,8.12,15922.0
2021-03-08T00:00:00-05:00,8.5,8.32,8.7,8.32,14329.0
2021-03-09T00:00:00-05:00,8.42,8.44,8.53,8.41,12630.0
2021-03-10T00:00:00-05:00,8.39,8.39,8.68,8.35,20712.0
2021-03-11T00:00:00-05:00,8.53,8.33,8.7,8.33,16100.0
2021-03-12T00:00:00-05:00,8.66,8.6,8.69,8.13,96401.0
2021-03-15T00:00:00-04:00,8.33,8.7,8.75,8.28,104548.0
2021-03-16T00:00:00-04:00,8.23,8.41,8.48,8.0,63922.0
2021-03-17T00:00:00-04:00,8.23,8.16,8.4,7.75,48400.0
2021-03-18T00:00:00-04:00,7.84,8.22,8.49,7.82,24406.0
2021-03-19T00:00:00-04:00,8.23,7.93,8.3,7.85,24943.0
2021-03-22T00:00:00-04:00,8.34,8.31,8.44,8.24,18415.0
2021-03-23T00:00:00-04:00,8.0,8.39,8.39,7.95,16003.0
2021-03-24T00:00:00-04:00,8.14,7.92,8.2,7.92,13814.0
2021-03-25T00:00:00-04:00,8.04,8.01,8.12,7.91,8509.0
2021-03-26T00:00:00-04:00,8.15,8.0,8.24,8.0,26729.0
2021-03-29T00:00:00-04:00,7.99,8.01,8.23,7.99,25202.0
2021-03-30T00:00:00-04:00,8.3,7.97,8.36,7.9,19000.0
2021-03-31T00:00:00-04:00,8.09,8.31,8.64,8.07,28200.0
2021-04-01T00:00:00-04:00,8.16,8.15,8.2,8.15,4200.0
2021-04-05T00:00:00-04:00,8.45,8.3,8.52,8.19,32849.0
2021-04-06T00:00:00-04:00,8.38,8.49,8.5,8.27,14200.0
2021-04-07T00:00:00-04:00,8.38,8.44,8.47,8.32,19200.0
2021-04-08T00:00:00-04:00,8.31,8.38,8.39,8.31,6509.0
2021-04-09T00:00:00-04:00,8.44,8.42,8.46,8.3,8001.0
2021-04-12T00:00:00-04:00,8.29,8.46,8.46,8.29,19200.0
2021-04-13T00:00:00-04:00,8.14,8.29,8.29,8.08,12800.0
2021-04-14T00:00:00-04:00,8.17,8.08,8.29,8.08,11808.0
2021-04-15T00:00:00-04:00,8.1,8.15,8.31,8.08,11300.0
2021-04-16T00:00:00-04:00,8.25,8.22,8.25,8.11,2349.0
2021-04-19T00:00:00-04:00,8.09,7.98,8.17,7.98,11900.0
2021-04-20T00:00:00-04:00,7.94,8.03,8.08,7.92,21100.0
2021-04-21T00:00:00-04:00,8.01,8.1,8.35,8.0,14600.0
2021-04-22T00:00:00-04:00,8.08,8.0,8.1,7.93,14900.0
2021-04-23T00:00:00-04:00,8.26,7.99,8.49,7.99,23700.0
2021-04-26T00:00:00-04:00,8.44,8.38,8.49,8.34,7913.0
2021-04-27T00:00:00-04:00,8.44,8.44,8.5,8.38,31300.0
2021-04-28T00:00:00-04:00,8.47,8.43,8.6,8.43,62509.0
2021-04-29T00:00:00-04:00,8.44,8.51,8.54,8.17,9200.0
2021-04-30T00:00:00-04:00,8.16,8.41,8.46,8.01,17411.0
2021-05-03T00:00:00-04:00,10.15,8.44,10.2,8.3,607700.0
2021-05-04T00:00:00-04:00,10.42,9.98,10.48,9.4,174380.0
2021-05-05T00:00:00-04:00,10.2,9.58,10.24,9.58,54326.0
2021-05-06T00:00:00-04:00,10.2,10.33,10.33,9.91,17600.0
2021-05-07T00:00:00-04:00,10.22,10.16,10.25,9.98,18000.0
2021-05-10T00:00:00-04:00,10.2,10.25,10.25,10.0,12426.0
2021-05-11T00:00:00-04:00,10.05,10.0,10.24,9.72,37524.0
2021-05-12T00:00:00-04:00,10.44,10.17,10.49,10.03,27437.0
2021-05-13T00:00:00-04:00,10.03,10.39,10.49,9.86,17600.0
2021-05-14T00:00:00-04:00,10.24,10.2,10.4,10.0,34606.0
2021-05-17T00:00:00-04:00,10.4,10.32,10.48,10.24,8325.0
2021-05-18T00:00:00-04:00,10.5,10.44,10.77,10.26,65300.0
2021-05-19T00:00:00-04:00,10.49,10.27,10.6,10.03,89600.0
2021-05-20T00:00:00-04:00,10.8,10.49,10.89,10.26,38414.0
2021-05-21T00:00:00-04:00,10.9,10.87,10.9,10.63,27500.0
2021-05-24T00:00:00-04:00,10.82,10.82,10.95,10.66,26022.0
2021-05-25T00:00:00-04:00,13.45,13.0,14.9,12.51,719405.0
2021-05-26T00:00:00-04:00,13.27,13.45,14.25,12.9,388700.0
2021-05-27T00:00:00-04:00,13.14,13.34,13.48,12.6,130800.0
2021-05-28T00:00:00-04:00,13.25,13.15,13.6,12.96,103900.0
2021-06-01T00:00:00-04:00,13.94,13.4,13.95,13.31,111321.0
2021-06-02T00:00:00-04:00,13.55,14.06,14.06,13.19,129308.0
2021-06-03T00:00:00-04:00,14.01,13.64,14.06,13.41,199022.0
2021-06-04T00:00:00-04:00,14.05,14.0,14.14,13.77,94600.0
2021-06-07T00:00:00-04:00,13.8,13.99,14.3,13.78,87444.0
2021-06-08T00:00:00-04:00,13.75,14.06,14.06,13.6,46400.0
2021-06-09T00:00:00-04:00,13.72,13.75,14.13,13.69,35239.0
2021-06-10T00:00:00-04:00,13.83,13.79,13.89,13.6,39749.0
2021-06-11T00:00:00-04:00,13.45,13.77,13.8,13.45,23200.0
2021-06-14T00:00:00-04:00,13.21,13.45,13.63,13.21,33831.0
2021-06-15T00:00:00-04:00,13.9,13.2,13.9,13.15,68926.0
2021-06-16T00:00:00-04:00,14.09,14.0,14.18,13.71,121200.0
2021-06-17T00:00:00-04:00,13.83,14.0,14.07,13.55,47600.0
2021-06-18T00:00:00-04:00,13.85,13.6,13.99,13.29,55125.0
2021-06-21T00:00:00-04:00,14.14,13.7,14.19,13.58,121532.0
2021-06-22T00:00:00-04:00,14.24,14.09,14.49,13.63,111200.0
2021-06-23T00:00:00-04:00,14.22,14.35,14.35,13.9,40900.0
2021-06-24T00:00:00-04:00,15.33,14.21,15.55,14.12,368800.0
2021-06-25T00:00:00-04:00,14.16,15.55,15.63,13.9,251100.0
2021-06-28T00:00:00-04:00,13.72,14.12,14.34,13.61,102900.0
2021-06-29T00:00:00-04:00,14.21,13.75,14.83,13.75,61900.0
2021-06-30T00:00:00-04:00,13.4,13.87,14.14,12.85,150200.0
2021-07-01T00:00:00-04:00,13.72,13.48,13.96,13.4,42700.0
2021-07-02T00:00:00-04:00,13.63,13.69,13.91,13.44,37203.0
2021-07-06T00:00:00-04:00,13.1,13.6,13.67,13.07,40200.0
2021-07-07T00:00:00-04:00,13.07,13.04,13.22,13.0,68400.0
2021-07-08T00:00:00-04:00,12.42,12.66,13.18,12.25,324000.0
2021-07-09T00:00:00-04:00,12.8,12.38,13.12,12.36,127800.0
2021-07-12T00:00:00-04:00,12.66,12.78,12.79,12.55,71600.0
2021-07-13T00:00:00-04:00,12.91,12.89,12.92,12.59,100000.0
2021-07-14T00:00:00-04:00,12.66,12.82,12.95,12.37,85620.0
2021-07-15T00:00:00-04:00,12.86,12.65,12.9,12.53,53140.0
2021-07-16T00:00:00-04:00,12.45,12.6,12.74,12.4,27747.0
2021-07-19T00:00:00-04:00,11.48,12.32,12.5,11.11,95700.0
2021-07-20T00:00:00-04:00,12.07,11.53,12.42,11.53,41811.0
2021-07-21T00:00:00-04:00,12.67,12.19,12.69,12.12,61926.0
2021-07-22T00:00:00-04:00,12.16,12.64,12.64,12.08,16535.0
2021-07-23T00:00:00-04:00,12.34,12.23,12.75,12.23,23600.0
2021-07-26T00:00:00-04:00,12.58,12.34,12.65,12.34,29934.0
2021-07-27T00:00:00-04:00,12.53,12.58,12.63,12.34,14928.0
2021-07-28T00:00:00-04:00,12.68,12.7,12.91,12.59,18549.0
2021-07-29T00:00:00-04:00,12.95,12.83,13.15,12.69,27623.0
2021-07-30T00:00:00-04:00,13.0,12.99,13.2,12.99,13400.0
2021-08-02T00:00:00-04:00,12.85,13.0,13.25,12.8,14700.0
2021-08-03T00:00:00-04:00,12.99,12.92,13.08,12.8,10540.0
2021-08-04T00:00:00-04:00,12.72,12.82,12.98,12.71,14436.0
2021-08-05T00:00:00-04:00,13.15,12.81,13.18,12.81,13425.0
2021-08-06T00:00:00-04:00,13.19,13.2,13.25,12.9,13500.0
2021-08-09T00:00:00-04:00,13.01,13.19,13.49,13.0,12039.0
2021-08-10T00:00:00-04:00,13.99,13.02,14.0,13.02,60015.0
2021-08-11T00:00:00-04:00,13.86,13.88,13.97,13.03,15500.0
2021-08-12T00:00:00-04:00,13.9,13.76,13.97,13.75,33933.0
2021-08-13T00:00:00-04:00,13.49,13.74,14.0,13.49,33100.0
2021-08-16T00:00:00-04:00,13.25,13.38,13.39,13.01,29484.0
2021-08-17T00:00:00-04:00,13.39,13.45,13.61,13.12,84500.0
2021-08-18T00:00:00-04:00,13.36,13.36,13.84,13.2,20725.0
2021-08-19T00:00:00-04:00,13.3,13.34,13.57,13.15,38038.0
2021-08-20T00:00:00-04:00,13.3,13.19,13.56,13.0,56243.0
2021-08-23T00:00:00-04:00,14.04,13.49,14.36,13.49,121300.0
2021-08-24T00:00:00-04:00,13.64,13.91,14.05,13.47,147100.0
2021-08-25T00:00:00-04:00,13.33,13.62,13.64,13.03,102820.0
2021-08-26T00:00:00-04:00,12.3,13.39,13.39,12.15,176919.0
2021-08-27T00:00:00-04:00,12.84,12.3,13.0,12.3,147500.0
2021-08-30T00:00:00-04:00,12.2,12.97,12.97,11.77,124801.0
2021-08-31T00:00:00-04:00,12.25,12.2,12.42,11.95,33700.0
2021-09-01T00:00:00-04:00,12.23,12.21,12.37,12.1,37600.0
2021-09-02T00:00:00-04:00,11.94,12.32,12.36,11.8,33800.0
2021-09-03T00:00:00-04:00,11.89,11.91,12.12,11.82,14343.0
2021-09-07T00:00:00-04:00,11.9,11.94,12.04,11.82,6700.0
2021-09-08T00:00:00-04:00,11.64,11.9,12.02,11.58,16816.0
2021-09-09T00:00:00-04:00,12.16,11.64,12.17,11.57,25714.0
2021-09-10T00:00:00-04:00,12.33,12.13,12.48,12.0,23604.0
2021-09-13T00:00:00-04:00,12.6,12.35,12.73,12.26,25546.0
2021-09-14T00:00:00-04:00,12.2,12.62,12.62,12.09,23242.0
2021-09-15T00:00:00-04:00,12.22,12.03,12.33,12.03,13034.0
2021-09-16T00:00:00-04:00,12.17,12.05,12.4,11.99,3536.0
2021-09-17T00:00:00-04:00,12.15,12.08,12.15,11.71,29242.0
2021-09-20T00:00:00-04:00,11.56,12.0,12.01,11.11,43106.0
2021-09-21T00:00:00-04:00,11.41,11.65,11.65,11.33,13414.0
2021-09-22T00:00:00-04:00,11.53,11.49,11.69,11.49,8731.0
2021-09-23T00:00:00-04:00,11.78,11.51,11.89,11.51,17319.0
2021-09-24T00:00:00-04:00,11.77,11.7,11.85,11.68,5342.0
2021-09-27T00:00:00-04:00,12.02,11.8,12.14,11.72,20800.0
2021-09-28T00:00:00-04:00,11.99,12.01,12.22,11.81,3943.0
2021-09-29T00:00:00-04:00,11.95,11.9,12.13,11.9,3920.0
2021-09-30T00:00:00-04:00,11.91,12.06,12.24,11.91,5404.0
2021-10-01T00:00:00-04:00,11.93,11.9,12.19,11.8,24700.0
2021-10-04T00:00:00-04:00,11.86,11.9,12.01,11.8,17300.0
2021-10-05T00:00:00-04:00,11.98,11.97,12.68,11.8,53000.0
2021-10-06T00:00:00-04:00,12.1,12.06,12.1,11.76,5900.0
2021-10-07T00:00:00-04:00,11.91,12.0,12.05,11.74,17809.0
2021-10-08T00:00:00-04:00,11.84,11.8,12.11,11.8,4700.0
2021-10-11T00:00:00-04:00,11.92,11.67,12.15,11.67,15000.0
2021-10-12T00:00:00-04:00,12.48,12.08,12.56,12.08,18400.0
2021-10-13T00:00:00-04:00,12.64,12.56,12.66,12.14,21000.0
2021-10-14T00:00:00-04:00,12.64,12.67,12.67,12.53,12200.0
2021-10-15T00:00:00-04:00,12.67,12.51,12.75,12.41,10100.0
2021-10-18T00:00:00-04:00,12.85,12.67,12.95,12.43,32600.0
2021-10-19T00:00:00-04:00,13.9,13.0,13.95,13.0,93500.0
2021-10-20T00:00:00-04:00,13.93,13.76,14.2,13.68,26935.0
2021-10-21T00:00:00-04:00,13.99,13.9,14.07,13.8,9000.0
2021-10-22T00:00:00-04:00,13.92,13.8,14.09,13.71,7200.0
2021-10-25T00:00:00-04:00,14.15,13.99,14.3,13.97,41217.0
2021-10-26T00:00:00-04:00,13.89,14.18,14.35,13.7,18400.0
2021-10-27T00:00:00-04:00,13.52,14.01,14.07,13.5,15438.0
2021-10-28T00:00:00-04:00,13.7,13.53,13.87,13.5,8137.0
2021-10-29T00:00:00-04:00,13.76,13.7,13.98,13.7,8501.0
2021-11-01T00:00:00-04:00,14.2,13.6,14.83,13.6,49407.0
2021-11-02T00:00:00-04:00,13.83,14.11,14.23,13.6,27000.0
2021-11-03T00:00:00-04:00,14.18,13.82,14.23,13.6,9621.0
2021-11-04T00:00:00-04:00,13.99,14.11,14.4,13.61,11228.0
2021-11-05T00:00:00-04:00,13.25,13.89,14.0,12.9,46811.0
2021-11-08T00:00:00-05:00,14.0,13.77,14.2,13.71,33523.0
2021-11-09T00:00:00-05:00,13.87,13.8,14.0,13.54,8200.0
2021-11-10T00:00:00-05:00,13.73,13.53,13.82,13.49,6604.0
2021-11-11T00:00:00-05:00,14.0,13.79,14.15,13.57,20700.0
2021-11-12T00:00:00-05:00,14.14,13.59,14.14,13.55,7232.0
2021-11-15T00:00:00-05:00,13.98,13.85,14.09,13.75,31103.0
2021-11-16T00:00:00-05:00,14.11,14.0,14.68,14.0,41841.0
2021-11-17T00:00:00-05:00,13.87,14.24,14.57,13.87,15611.0
2021-11-18T00:00:00-05:00,13.85,14.03,14.03,13.63,12229.0
2021-11-19T00:00:00-05:00,13.23,13.65,13.8,12.95,23803.0
2021-11-22T00:00:00-05:00,11.8,13.4,13.5,11.75,113334.0
2021-11-23T00:00:00-05:00,11.21,11.75,12.1,11.1,48400.0
2021-11-24T00:00:00-05:00,11.21,11.24,11.54,11.1,14700.0
2021-11-26T00:00:00-05:00,10.91,10.99,11.01,10.24,31500.0
2021-11-29T00:00:00-05:00,10.43,11.02,11.64,10.35,39200.0
2021-11-30T00:00:00-05:00,10.26,10.21,10.51,10.2,26321.0
2021-12-01T00:00:00-05:00,10.35,10.47,10.81,10.21,18300.0
2021-12-02T00:00:00-05:00,10.38,10.36,10.94,10.22,18700.0
2021-12-03T00:00:00-05:00,10.08,10.4,10.64,9.76,16108.0
2021-12-06T00:00:00-05:00,9.67,10.07,10.07,9.5,41936.0
2021-12-07T00:00:00-05:00,9.89,9.76,10.04,9.66,17849.0
2021-12-08T00:00:00-05:00,9.6,10.15,10.15,9.6,19200.0
2021-12-09T00:00:00-05:00,9.31,9.6,9.61,9.31,24900.0
2021-12-10T00:00:00-05:00,9.08,9.48,9.48,8.75,43020.0
2021-12-13T00:00:00-05:00,9.3,8.97,9.49,8.59,18640.0
2021-12-14T00:00:00-05:00,9.5,9.4,9.6,8.82,43800.0
2021-12-15T00:00:00-05:00,9.02,9.5,9.58,8.66,20638.0
2021-12-16T00:00:00-05:00,8.99,9.18,9.59,8.97,12300.0
2021-12-17T00:00:00-05:00,8.99,8.97,9.33,8.64,20100.0
2021-12-20T00:00:00-05:00,9.42,9.04,9.42,8.78,19734.0
2021-12-21T00:00:00-05:00,9.22,9.35,9.91,9.09,57400.0
2021-12-22T00:00:00-05:00,9.41,9.24,9.53,9.24,9706.0
2021-12-23T00:00:00-05:00,9.47,9.5,9.65,9.22,11500.0
2021-12-27T00:00:00-05:00,9.29,9.39,9.68,9.04,14618.0
2021-12-28T00:00:00-05:00,9.43,9.46,9.46,9.1,27743.0
2021-12-29T00:00:00-05:00,9.32,9.4,9.46,9.27,23802.0
2021-12-30T00:00:00-05:00,9.1,9.53,9.65,9.1,47000.0
2021-12-31T00:00:00-05:00,9.38,9.19,9.53,8.66,67834.0
2022-01-03T00:00:00-05:00,9.35,9.4,9.5,9.11,9914.0
2022-01-04T00:00:00-05:00,9.65,9.75,9.76,9.59,11042.0
2022-01-05T00:00:00-05:00,10.45,9.8,10.51,9.71,25900.0
2022-01-06T00:00:00-05:00,10.3,10.45,10.61,10.23,17800.0
2022-01-07T00:00:00-05:00,10.8,10.31,11.06,10.31,36649.0
2022-01-10T00:00:00-05:00,11.43,11.32,11.44,10.87,31539.0
2022-01-11T00:00:00-05:00,11.06,11.3,11.32,10.8,31749.0
2022-01-12T00:00:00-05:00,11.68,11.29,11.79,11.28,47200.0
2022-01-13T00:00:00-05:00,11.83,11.87,11.87,11.29,10000.0
2022-01-14T00:00:00-05:00,11.6,12.0,12.0,11.3,21535.0
2022-01-18T00:00:00-05:00,10.91,11.26,11.29,10.31,23800.0
2022-01-19T00:00:00-05:00,10.48,11.04,11.06,10.37,13300.0
2022-01-20T00:00:00-05:00,10.27,10.39,10.68,10.15,14347.0
2022-01-21T00:00:00-05:00,9.66,10.32,10.32,9.27,49600.0
2022-01-24T00:00:00-05:00,9.0,9.25,9.55,8.9,46500.0
2022-01-25T00:00:00-05:00,9.16,8.9,9.45,8.9,37922.0
2022-01-26T00:00:00-05:00,9.65,9.5,9.77,9.35,10762.0
2022-01-27T00:00:00-05:00,9.79,9.61,9.82,9.45,3700.0
2022-01-28T00:00:00-05:00,9.6,9.66,9.94,9.6,6200.0
2022-01-31T00:00:00-05:00,9.49,9.6,9.86,9.22,26100.0
2022-02-01T00:00:00-05:00,9.97,9.55,9.98,9.28,5137.0
2022-02-02T00:00:00-05:00,9.8,9.91,10.1,9.68,12631.0
2022-02-03T00:00:00-05:00,9.67,9.95,10.4,9.5,25800.0
2022-02-04T00:00:00-05:00,9.53,9.76,9.89,9.12,30124.0
2022-02-07T00:00:00-05:00,9.0,9.89,9.89,8.86,76900.0
2022-02-08T00:00:00-05:00,9.37,9.32,9.6,9.06,34604.0
2022-02-09T00:00:00-05:00,9.51,9.54,9.55,9.3,17527.0
2022-02-10T00:00:00-05:00,9.15,9.54,9.58,9.15,23900.0
